Date,Stock,Open,High,Low,Close,Volume
2016-08-09,NVDA,59.03,59.46,58.74,58.89,9308559.0
2016-08-08,NVDA,59.0,59.14,58.12,58.74,7626603.0
2016-08-05,NVDA,57.89,58.23,57.61,58.2,9289735.0
2016-08-04,NVDA,56.46,57.49,56.35,57.23,6817803.0
2016-08-03,NVDA,55.97,56.3,55.66,56.19,7495709.0
2016-08-02,NVDA,57.0,57.03,55.5,56.04,7068720.0
2016-08-01,NVDA,57.34,57.55,56.36,56.73,7527970.0
2016-07-29,NVDA,56.39,57.25,55.38,57.1,10239664.0
2016-07-28,NVDA,56.19,56.6,56.0137,56.18,5547934.0
2016-07-27,NVDA,57.12,57.22,55.72,56.06,11166886.0
2016-07-26,NVDA,56.17,56.92,56.09,56.63,12862739.0
2016-07-25,NVDA,55.0,55.81,54.76,55.68,7813211.0
2016-07-22,NVDA,53.41,54.67,53.02,54.67,7894165.0
2016-07-21,NVDA,54.1,54.27,53.04,53.22,9032697.0
2016-07-20,NVDA,53.7,54.505,53.48,54.22,7411502.0
2016-07-19,NVDA,52.94,53.7293,52.84,53.52,9566250.0
2016-07-18,NVDA,53.35,53.43,52.77,52.97,6324838.0
2016-07-15,NVDA,52.64,52.935,51.841,52.7,10715357.0
2016-07-14,NVDA,53.06,53.8,52.62,53.32,7922283.0
2016-07-13,NVDA,52.9,53.2,52.7,52.78,8115130.0
2016-07-12,NVDA,52.6,53.28,51.94,52.8,10919045.0
2016-07-11,NVDA,51.58,52.4,51.52,52.02,11219437.0
2016-07-08,NVDA,49.41,51.091,49.22,50.85,12048273.0
2016-07-07,NVDA,47.97,49.06,47.75,48.89,9884992.0
2016-07-06,NVDA,47.02,47.925,46.78,47.65,6827594.0
2016-07-05,NVDA,46.4,47.43,46.03,47.35,9277061.0
2016-07-01,NVDA,46.75,47.36,46.5,46.66,5462198.0
2016-06-30,NVDA,46.73,47.3,46.35,47.01,10773475.0
2016-06-29,NVDA,46.3,47.01,46.18,46.65,7973264.0
2016-06-28,NVDA,46.1,46.1499,45.27,45.9,9547980.0
2016-06-27,NVDA,45.35,45.7,44.57,45.24,11258487.0
2016-06-24,NVDA,46.5,47.36,45.3,45.73,25442111.0
2016-06-23,NVDA,47.68,48.54,47.65,48.49,7446994.0
2016-06-22,NVDA,47.37,47.68,47.15,47.23,5065516.0
2016-06-21,NVDA,47.76,47.89,47.2,47.27,5312661.0
2016-06-20,NVDA,47.47,48.17,47.44,47.56,7344230.0
2016-06-17,NVDA,47.61,47.62,46.53,46.72,11775048.0
2016-06-16,NVDA,47.01,47.63,46.551,47.55,6161428.0
2016-06-15,NVDA,47.27,47.77,46.75,47.36,7525868.0
2016-06-14,NVDA,46.68,47.1,46.155,46.88,7458639.0
2016-06-13,NVDA,46.25,47.6986,46.25,46.79,11889674.0
2016-06-10,NVDA,46.82,47.24,46.14,46.2,10000592.0
2016-06-09,NVDA,46.02,47.45,45.92,47.38,11804167.0
2016-06-08,NVDA,46.34,46.51,45.8,46.18,5865431.0
2016-06-07,NVDA,46.52,46.78,46.31,46.33,4835017.0
2016-06-06,NVDA,46.6,46.96,46.0,46.24,8062841.0
2016-06-03,NVDA,46.68,46.74,45.66,46.48,11526864.0
2016-06-02,NVDA,47.06,47.54,46.6,47.14,8230202.0
2016-06-01,NVDA,46.5,47.26,46.36,46.81,9678267.0
2016-05-31,NVDA,46.1,46.815,46.07,46.72,10313131.0
2016-05-27,NVDA,45.7,45.97,45.55,45.9,6935389.0
2016-05-26,NVDA,45.25,45.98,45.12,45.65,7749081.0
2016-05-25,NVDA,45.5,45.69,44.81,45.17,11469411.0
2016-05-24,NVDA,44.42,45.5,44.3,45.36,10394721.0
2016-05-23,NVDA,44.52,44.69,44.13,44.4,10340877.0
2016-05-20,NVDA,43.82,44.51,43.75,44.33,9777090.0
2016-05-19,NVDA,43.19,43.8586,43.13,43.55,9971981.0
2016-05-18,NVDA,42.0,43.85,42.0,43.36,13526797.0
2016-05-17,NVDA,42.0,42.58,41.4601,42.28,15709762.0
2016-05-16,NVDA,40.67,42.8,40.54,42.19,24325757.0
2016-05-13,NVDA,39.19,41.0,39.0,40.98,52756404.0
2016-05-12,NVDA,36.32,36.48,34.93,35.57,16763533.0
2016-05-11,NVDA,36.07,36.46,35.87,36.06,8204441.0
2016-05-10,NVDA,35.5,36.02,35.16,35.96,6741929.0
2016-05-09,NVDA,35.42,35.57,34.99,35.28,8333411.0
2016-05-06,NVDA,34.91,35.425,34.84,35.33,4581000.0
2016-05-05,NVDA,35.05,35.38,34.71,34.97,6172113.0
2016-05-04,NVDA,35.14,35.17,34.4,34.76,13144065.0
2016-05-03,NVDA,35.59,35.74,35.261,35.57,5600585.0
2016-05-02,NVDA,35.87,36.22,35.7,36.0,6401920.0
2016-04-29,NVDA,36.05,36.13,35.14,35.53,8047562.0
2016-04-28,NVDA,37.08,37.3,36.11,36.2,9530551.0
2016-04-27,NVDA,36.39,37.33,36.323,37.31,8809858.0
2016-04-26,NVDA,36.67,37.09,36.32,36.48,5363364.0
2016-04-25,NVDA,36.28,36.65,36.18,36.45,4799765.0
2016-04-22,NVDA,36.53,36.78,36.145,36.27,5588539.0
2016-04-21,NVDA,36.46,36.63,36.25,36.41,4456989.0
2016-04-20,NVDA,36.25,36.67,36.21,36.45,5004434.0
2016-04-19,NVDA,37.11,37.18,36.08,36.31,7728777.0
2016-04-18,NVDA,37.06,37.06,36.61,36.97,7683044.0
2016-04-15,NVDA,36.83,37.46,36.712,37.13,10924273.0
2016-04-14,NVDA,36.64,37.0,36.49,36.84,10414131.0
2016-04-13,NVDA,36.0,36.75,36.0,36.74,8767861.0
2016-04-12,NVDA,36.0,36.05,35.14,35.84,7319077.0
2016-04-11,NVDA,35.87,36.47,35.76,35.88,9688098.0
2016-04-08,NVDA,35.72,35.95,35.305,35.66,6398373.0
2016-04-07,NVDA,35.57,35.89,35.28,35.43,9452644.0
2016-04-06,NVDA,35.3,35.82,34.63,35.8,11334379.0
2016-04-05,NVDA,35.48,36.08,35.34,35.75,8489215.0
2016-04-04,NVDA,36.45,36.64,35.66,35.8,9848551.0
2016-04-01,NVDA,35.41,36.17,35.14,36.15,8707319.0
2016-03-31,NVDA,35.92,36.0,35.35,35.63,9497052.0
2016-03-30,NVDA,35.52,36.25,35.5,35.76,9417474.0
2016-03-29,NVDA,34.68,35.47,34.6,35.39,6545266.0
2016-03-28,NVDA,34.42,34.98,34.38,34.83,6634700.0
2016-03-24,NVDA,34.12,34.54,34.01,34.48,6123854.0
2016-03-23,NVDA,34.0,34.68,33.85,34.43,10725171.0
2016-03-22,NVDA,33.8,34.085,33.43,33.85,6050266.0
2016-03-21,NVDA,33.51,33.92,33.15,33.91,8444539.0
2016-03-18,NVDA,33.21,34.25,33.0,33.81,13637802.0
2016-03-17,NVDA,32.98,33.14,32.3739,32.82,8841959.0
2016-03-16,NVDA,31.9,33.21,31.75,33.1,9091068.0
2016-03-15,NVDA,32.13,32.34,31.57,32.14,5655420.0
2016-03-14,NVDA,32.07,32.43,31.92,32.3,4757868.0
2016-03-11,NVDA,32.15,32.23,31.77,32.22,6934986.0
2016-03-10,NVDA,31.92,32.1,31.04,31.68,7152137.0
2016-03-09,NVDA,32.03,32.075,31.32,31.73,5569737.0
2016-03-08,NVDA,32.01,32.2,31.645,31.75,6644011.0
2016-03-07,NVDA,32.37,32.59,31.915,32.34,6005495.0
2016-03-04,NVDA,32.9,32.93,32.3,32.55,4382634.0
2016-03-03,NVDA,32.9,33.04,32.21,32.65,7550088.0
2016-03-02,NVDA,32.57,33.06,32.51,32.94,5845933.0
2016-03-01,NVDA,31.44,32.75,31.39,32.75,8717512.0
2016-02-29,NVDA,31.61,32.02,31.34,31.36,8083618.0
2016-02-26,NVDA,32.04,32.1162,31.36,31.68,9049073.0
2016-02-25,NVDA,31.94,32.05,31.32,31.89,8740367.0
2016-02-24,NVDA,31.47,31.8679,30.6,31.82,8421336.0
2016-02-23,NVDA,31.27,31.9,31.12,31.6,9234450.0
2016-02-22,NVDA,30.88,31.87,30.82,31.52,11241697.0
2016-02-19,NVDA,29.88,30.71,29.65,30.44,13140732.0
2016-02-18,NVDA,29.93,30.975,29.9,30.04,26716489.0
2016-02-17,NVDA,27.33,27.92,27.22,27.66,19286666.0
2016-02-16,NVDA,26.1,27.03,26.02,26.99,12133795.0
2016-02-12,NVDA,25.7,25.78,24.75,25.73,8520367.0
2016-02-11,NVDA,24.78,25.56,24.78,25.3,8503635.0
2016-02-10,NVDA,25.65,26.39,25.29,25.43,8394980.0
2016-02-09,NVDA,24.92,26.55,24.8,25.49,10634314.0
2016-02-08,NVDA,26.03,26.16,24.85,25.22,15221320.0
2016-02-05,NVDA,28.02,28.33,26.35,26.43,15010685.0
2016-02-04,NVDA,28.24,28.85,27.93,28.21,8703450.0
2016-02-03,NVDA,28.28,28.45,27.55,28.2,8169351.0
2016-02-02,NVDA,29.0,29.15,27.86,28.06,8547710.0
2016-02-01,NVDA,29.26,29.45,29.01,29.3,7247099.0
2016-01-29,NVDA,28.29,29.345,28.18,29.29,7762622.0
2016-01-28,NVDA,28.59,28.69,27.5,28.05,6919451.0
2016-01-27,NVDA,28.66,28.745,27.815,28.36,5792528.0
2016-01-26,NVDA,28.48,28.82,28.185,28.7,5699182.0
2016-01-25,NVDA,28.44,28.765,28.355,28.42,6768203.0
2016-01-22,NVDA,28.33,28.64,28.27,28.45,6450312.0
2016-01-21,NVDA,27.78,28.23,27.21,27.8,12036422.0
2016-01-20,NVDA,26.81,27.83,26.45,27.48,12029457.0
2016-01-19,NVDA,27.67,28.45,27.215,27.33,11428537.0
2016-01-15,NVDA,27.52,27.85,26.64,27.11,21036303.0
2016-01-14,NVDA,28.66,29.0,27.82,28.67,15005864.0
2016-01-13,NVDA,30.41,30.61,29.23,29.26,12041762.0
2016-01-12,NVDA,30.21,30.62,29.97,30.18,11733893.0
2016-01-11,NVDA,29.66,29.89,29.15,29.68,10235095.0
2016-01-08,NVDA,30.67,30.7,29.565,29.63,9961782.0
2016-01-07,NVDA,30.74,30.953,29.88,30.28,16132575.0
2016-01-06,NVDA,32.35,32.5,31.16,31.53,11233604.0
2016-01-05,NVDA,32.98,33.44,32.5,32.89,12256814.0
2016-01-04,NVDA,32.29,32.58,32.04,32.37,8951907.0
2015-12-31,NVDA,33.34,33.49,32.96,32.96,3713202.0
2015-12-30,NVDA,33.65,33.94,33.38,33.39,4508570.0
2015-12-29,NVDA,33.16,33.78,33.07,33.68,5091512.0
2015-12-28,NVDA,32.82,33.14,32.36,33.14,3550703.0
2015-12-24,NVDA,32.96,33.25,32.91,33.17,1311231.0
2015-12-23,NVDA,32.98,33.185,32.92,33.055,3063139.0
2015-12-22,NVDA,33.0,33.26,32.73,32.93,3250269.0
2015-12-21,NVDA,32.49,32.93,32.2,32.895,7105373.0
2015-12-18,NVDA,32.44,32.77,32.1,32.14,9897424.0
2015-12-17,NVDA,33.22,33.56,32.65,32.67,6354044.0
2015-12-16,NVDA,33.04,33.28,32.75,33.17,5908874.0
2015-12-15,NVDA,32.94,33.2,32.76,32.97,7682354.0
2015-12-14,NVDA,32.52,32.75,32.18,32.57,6908645.0
2015-12-11,NVDA,32.65,32.88,32.42,32.49,5683038.0
2015-12-10,NVDA,32.81,33.16,32.7,32.98,5914923.0
2015-12-09,NVDA,33.55,33.75,32.37,32.71,9316871.0
2015-12-08,NVDA,32.7,33.7,32.49,33.56,7862233.0
2015-12-07,NVDA,33.74,33.74,33.01,33.11,8339679.0
2015-12-04,NVDA,32.43,33.81,32.43,33.75,11468924.0
2015-12-03,NVDA,32.76,33.1,32.27,32.43,6166405.0
2015-12-02,NVDA,32.8,33.14,32.43,32.5,7356004.0
2015-12-01,NVDA,32.0,32.78,31.97,32.75,10237433.0
2015-11-30,NVDA,31.42,31.86,31.39,31.72,8181080.0
2015-11-27,NVDA,31.19,31.49,31.03,31.39,2175202.0
2015-11-25,NVDA,31.11,31.48,31.02,31.13,3457476.0
2015-11-24,NVDA,30.92,31.44,30.78,31.17,4885692.0
2015-11-23,NVDA,31.65,31.65,30.805,30.92,6063751.0
2015-11-20,NVDA,31.35,31.57,31.16,31.39,5993587.0
2015-11-19,NVDA,31.14,31.43,30.8899,31.12,6351803.0
2015-11-18,NVDA,30.41,31.07,30.075,31.03,8755358.0
2015-11-17,NVDA,30.48,30.66,30.2735,30.4,6426163.0
2015-11-16,NVDA,30.19,30.42,29.95,30.4,8607008.0
2015-11-13,NVDA,30.43,30.56,29.65,29.8,7323501.0
2015-11-12,NVDA,30.44,30.72,30.27,30.4,7277017.0
2015-11-11,NVDA,30.83,31.05,30.4,30.51,15503157.0
2015-11-10,NVDA,31.0,31.17,30.1501,30.81,13806497.0
2015-11-09,NVDA,31.24,31.5,30.97,31.41,12314225.0
2015-11-06,NVDA,30.45,31.94,29.82,31.55,29306777.0
2015-11-05,NVDA,28.17,28.245,27.63,27.71,11969974.0
2015-11-04,NVDA,28.42,28.63,27.9,28.03,11056571.0
2015-11-03,NVDA,28.53,28.69,28.18,28.5,9419230.0
2015-11-02,NVDA,28.46,28.73,28.29,28.7,4752197.0
2015-10-30,NVDA,27.98,28.57,27.77,28.37,7528965.0
2015-10-29,NVDA,28.21,28.5,27.63,27.68,8179177.0
2015-10-28,NVDA,28.62,28.67,28.2,28.67,5425852.0
2015-10-27,NVDA,28.32,28.6175,28.3,28.44,5206678.0
2015-10-26,NVDA,28.61,28.68,28.2,28.46,6185935.0
2015-10-23,NVDA,28.65,28.78,28.22,28.59,9544357.0
2015-10-22,NVDA,27.73,28.49,27.69,28.4,7672091.0
2015-10-21,NVDA,27.94,28.11,27.36,27.41,9667049.0
2015-10-20,NVDA,27.69,27.9,27.48,27.77,6620614.0
2015-10-19,NVDA,27.95,28.075,27.49,27.81,7367780.0
2015-10-16,NVDA,27.52,28.12,27.45,27.86,11209897.0
2015-10-15,NVDA,27.41,27.99,27.13,27.43,13151151.0
2015-10-14,NVDA,26.43,27.785,26.4,27.36,15304756.0
2015-10-13,NVDA,26.14,26.555,26.05,26.4,7461071.0
2015-10-12,NVDA,26.1,26.5,25.905,26.35,5689727.0
2015-10-09,NVDA,26.03,26.28,25.58,26.07,10581210.0
2015-10-08,NVDA,25.91,26.2399,25.47,26.17,11501741.0
2015-10-07,NVDA,25.81,26.28,25.39,26.02,7753799.0
2015-10-06,NVDA,25.15,25.86,25.05,25.75,11360526.0
2015-10-05,NVDA,24.96,25.73,24.83,25.42,12050571.0
2015-10-02,NVDA,24.04,24.8006,23.79,24.8,9653639.0
2015-10-01,NVDA,24.65,24.72,23.47,24.17,12232427.0
2015-09-30,NVDA,23.93,24.68,23.79,24.64,13712983.0
2015-09-29,NVDA,23.55,23.75,23.22,23.71,9518373.0
2015-09-28,NVDA,23.61,23.755,23.15,23.3,9698094.0
2015-09-25,NVDA,23.73,24.07,23.38,23.61,9242268.0
2015-09-24,NVDA,22.86,23.68,22.5,23.44,9561031.0
2015-09-23,NVDA,22.91,23.14,22.8201,23.0,4040849.0
2015-09-22,NVDA,23.02,23.18,22.765,22.89,5708923.0
2015-09-21,NVDA,23.32,23.58,23.2,23.53,7046616.0
2015-09-18,NVDA,22.99,23.49,22.85,23.29,8160255.0
2015-09-17,NVDA,23.5,23.71,23.26,23.31,6717769.0
2015-09-16,NVDA,22.9,23.23,22.725,23.1,4337684.0
2015-09-15,NVDA,22.7,23.06,22.63,22.94,8199412.0
2015-09-14,NVDA,22.76,22.83,22.5701,22.69,4811636.0
2015-09-11,NVDA,22.33,22.8,22.235,22.65,7539608.0
2015-09-10,NVDA,22.1,22.86,21.995,22.58,8926896.0
2015-09-09,NVDA,22.75,22.94,22.18,22.23,7234849.0
2015-09-08,NVDA,22.28,22.77,22.192,22.68,5961218.0
2015-09-04,NVDA,21.89,22.24,21.74,21.75,7200245.0
2015-09-03,NVDA,22.54,22.65,22.23,22.27,6563938.0
2015-09-02,NVDA,22.13,22.22,21.78,22.21,8601065.0
2015-09-01,NVDA,21.83,22.2,21.4,21.56,8835220.0
2015-08-31,NVDA,22.63,22.78,22.385,22.48,5483810.0
2015-08-28,NVDA,22.62,22.87,22.465,22.73,8023632.0
2015-08-27,NVDA,22.04,22.64,21.91,22.63,11594083.0
2015-08-26,NVDA,20.94,21.83,20.78,21.81,15374439.0
2015-08-25,NVDA,21.62,21.7,20.28,20.28,15567110.0
2015-08-24,NVDA,20.27,21.83,20.0,20.71,17057073.0
2015-08-21,NVDA,22.0,22.37,21.45,21.47,9566639.0
2015-08-20,NVDA,22.73,22.84,22.05,22.16,10673329.0
2015-08-19,NVDA,23.05,23.305,22.74,22.99,6231842.0
2015-08-18,NVDA,23.22,23.38,22.9,23.08,7177055.0
2015-08-17,NVDA,23.5,23.5,23.1,23.39,6846973.0
2015-08-14,NVDA,23.5,23.68,23.36,23.54,5366261.0
2015-08-13,NVDA,23.75,23.8,23.46,23.52,6922146.0
2015-08-12,NVDA,23.28,23.89,23.28,23.72,9602012.0
2015-08-11,NVDA,23.43,23.89,23.43,23.66,10875209.0
2015-08-10,NVDA,22.82,23.95,22.68,23.78,16557636.0
2015-08-07,NVDA,22.46,23.37,21.88,22.98,35131171.0
2015-08-06,NVDA,20.53,20.68,20.11,20.45,16391890.0
2015-08-05,NVDA,20.87,20.89,20.535,20.58,5856288.0
2015-08-04,NVDA,20.22,20.43,20.14,20.37,6502514.0
2015-08-03,NVDA,20.11,20.31,19.85,20.29,9928278.0
2015-07-31,NVDA,20.1,20.11,19.83,19.95,5459211.0
2015-07-30,NVDA,19.92,20.22,19.92,20.02,4754479.0
2015-07-29,NVDA,19.69,20.13,19.61,19.97,5817033.0
2015-07-28,NVDA,19.36,19.86,19.16,19.73,4957733.0
2015-07-27,NVDA,19.25,19.53,19.09,19.31,4810520.0
2015-07-24,NVDA,19.79,19.81,19.34,19.42,4721099.0
2015-07-23,NVDA,19.45,19.94,19.41,19.65,4247872.0
2015-07-22,NVDA,19.65,19.65,19.17,19.405,8911819.0
2015-07-21,NVDA,19.66,20.07,19.66,19.79,3743010.0
2015-07-20,NVDA,20.07,20.15,19.65,19.7,4710259.0
2015-07-17,NVDA,20.12,20.14,19.8099,20.07,5509308.0
2015-07-16,NVDA,19.87,20.19,19.8,20.19,7072291.0
2015-07-15,NVDA,19.84,19.97,19.57,19.75,6643348.0
2015-07-14,NVDA,19.91,19.93,19.63,19.89,6230429.0
2015-07-13,NVDA,19.95,19.9899,19.745,19.88,5311791.0
2015-07-10,NVDA,19.66,19.93,19.61,19.75,5417717.0
2015-07-09,NVDA,19.96,20.05,19.2901,19.41,8939745.0
2015-07-08,NVDA,19.68,19.8,19.49,19.65,8312287.0
2015-07-07,NVDA,20.05,20.13,19.16,19.79,14856327.0
2015-07-06,NVDA,20.25,20.53,20.015,20.17,5369413.0
2015-07-02,NVDA,20.39,20.55,20.29,20.42,3644115.0
2015-07-01,NVDA,20.61,20.9,20.22,20.4,7573001.0
2015-06-30,NVDA,20.24,20.33,19.97,20.11,7897857.0
2015-06-29,NVDA,20.5,20.71,20.09,20.12,9793096.0
2015-06-26,NVDA,21.0,21.17,20.65,20.74,10532373.0
2015-06-25,NVDA,21.01,21.3,21.01,21.17,8761548.0
2015-06-24,NVDA,21.19,21.3,20.91,21.01,6334204.0
2015-06-23,NVDA,21.82,21.99,21.05,21.22,10351627.0
2015-06-22,NVDA,21.91,22.03,21.45,21.775,12855929.0
2015-06-19,NVDA,21.94,22.12,21.67,21.87,8891427.0
2015-06-18,NVDA,21.76,22.08,21.7,21.94,7485090.0
2015-06-17,NVDA,21.32,21.7,21.27,21.58,5838648.0
2015-06-16,NVDA,21.03,21.36,20.82,21.33,6422253.0
2015-06-15,NVDA,21.0,21.165,20.84,21.07,7663673.0
2015-06-12,NVDA,21.56,21.69,21.06,21.11,8093164.0
2015-06-11,NVDA,21.47,21.85,21.47,21.7,7076296.0
2015-06-10,NVDA,21.6,21.74,21.35,21.47,13236526.0
2015-06-09,NVDA,21.77,22.02,21.73,21.86,6422222.0
2015-06-08,NVDA,22.19,22.34,21.5,21.75,8570301.0
2015-06-05,NVDA,22.02,22.36,21.79,22.26,7833001.0
2015-06-04,NVDA,21.57,22.16,21.57,22.09,8092765.0
2015-06-03,NVDA,22.0,22.17,21.66,21.7,6269692.0
2015-06-02,NVDA,22.24,22.36,21.92,21.935,5607582.0
2015-06-01,NVDA,22.27,22.6001,22.13,22.38,9316504.0
2015-05-29,NVDA,22.14,22.28,22.1,22.13,8379244.0
2015-05-28,NVDA,21.84,22.2139,21.8,22.14,8191431.0
2015-05-27,NVDA,20.87,21.935,20.8,21.84,10808271.0
2015-05-26,NVDA,20.76,20.9,20.574,20.73,6493277.0
2015-05-22,NVDA,20.94,21.015,20.81,20.86,5315282.0
2015-05-21,NVDA,21.05,21.14,20.87,20.89,5992250.0
2015-05-20,NVDA,21.05,21.3,21.02,21.04,4920581.0
2015-05-19,NVDA,21.2,21.27,21.0,21.04,6345222.0
2015-05-18,NVDA,21.25,21.4,21.15,21.27,8124292.0
2015-05-15,NVDA,21.38,21.48,21.17,21.3,5395619.0
2015-05-14,NVDA,21.01,21.4,20.96,21.29,7326280.0
2015-05-13,NVDA,20.98,21.14,20.75,20.95,7713070.0
2015-05-12,NVDA,20.48,21.0,20.47,20.83,9719994.0
2015-05-11,NVDA,20.54,20.84,20.38,20.63,13603644.0
2015-05-08,NVDA,21.01,21.84,20.49,20.825,28663778.0
2015-05-07,NVDA,22.01,22.56,21.9401,22.49,13364077.0
2015-05-06,NVDA,22.15,22.36,21.81,22.1,7912111.0
2015-05-05,NVDA,22.53,22.56,21.93,22.03,7323195.0
2015-05-04,NVDA,22.73,22.88,22.54,22.61,5018024.0
2015-05-01,NVDA,22.38,22.82,22.28,22.75,6424185.0
2015-04-30,NVDA,22.03,22.305,21.98,22.195,5471083.0
2015-04-29,NVDA,22.15,22.37,22.05,22.14,4878919.0
2015-04-28,NVDA,22.16,22.385,21.95,22.305,5862106.0
2015-04-27,NVDA,22.1,22.59,21.91,22.2,6211356.0
2015-04-24,NVDA,22.21,22.22,21.78,22.03,6023972.0
2015-04-23,NVDA,21.9,22.43,21.65,22.22,6484469.0
2015-04-22,NVDA,22.19,22.34,21.85,22.31,5185481.0
2015-04-21,NVDA,22.36,22.36,21.95,22.055,5761365.0
2015-04-20,NVDA,22.3,22.44,22.05,22.09,5790646.0
2015-04-17,NVDA,22.02,22.42,22.01,22.2,7340917.0
2015-04-16,NVDA,22.5,22.69,22.33,22.49,3882058.0
2015-04-15,NVDA,22.42,22.795,22.31,22.63,6088960.0
2015-04-14,NVDA,22.46,22.55,22.1438,22.36,5506852.0
2015-04-13,NVDA,22.71,22.84,22.45,22.55,5918106.0
2015-04-10,NVDA,22.55,22.77,22.47,22.76,6468219.0
2015-04-09,NVDA,21.85,22.6,21.84,22.525,9485827.0
2015-04-08,NVDA,21.88,22.1,21.67,22.02,9160786.0
2015-04-07,NVDA,21.67,22.1,21.55,21.86,10349069.0
2015-04-06,NVDA,20.97,21.74,20.75,21.665,12896584.0
2015-04-02,NVDA,21.13,21.19,20.88,21.06,4805086.0
2015-04-01,NVDA,21.01,21.08,20.65,21.01,8269223.0
2015-03-31,NVDA,21.41,21.43,20.91,20.925,8931942.0
2015-03-30,NVDA,21.48,21.58,21.2,21.47,6331256.0
2015-03-27,NVDA,21.09,21.46,20.75,21.38,7957152.0
2015-03-26,NVDA,20.61,21.055,20.46,20.965,7797997.0
2015-03-25,NVDA,22.39,22.39,20.97,21.04,13563840.0
2015-03-24,NVDA,22.64,22.8,22.3,22.4,8262025.0
2015-03-23,NVDA,22.77,23.07,22.7,22.71,10650277.0
2015-03-20,NVDA,23.41,23.605,23.19,23.47,11552119.0
2015-03-19,NVDA,22.95,23.3,22.78,23.215,7768859.0
2015-03-18,NVDA,23.25,23.37,22.66,22.87,10346084.0
2015-03-17,NVDA,22.92,23.26,22.76,23.25,7498556.0
2015-03-16,NVDA,22.88,23.11,22.73,22.97,5923864.0
2015-03-13,NVDA,22.56,22.76,22.25,22.7,8982188.0
2015-03-12,NVDA,22.66,22.83,22.24,22.67,10174260.0
2015-03-11,NVDA,23.0,23.3,22.815,22.88,6552965.0
2015-03-10,NVDA,22.71,23.149,22.67,22.995,13180267.0
2015-03-09,NVDA,22.56,22.78,22.51,22.61,5559693.0
2015-03-06,NVDA,22.73,22.84,22.525,22.55,6434807.0
2015-03-05,NVDA,22.43,22.9,22.37,22.86,8076425.0
2015-03-04,NVDA,22.1,22.48,22.01,22.43,5670997.0
2015-03-03,NVDA,22.43,22.54,22.11,22.18,4008638.0
2015-03-02,NVDA,22.0,22.72,21.971,22.595,7537781.0
2015-02-27,NVDA,22.14,22.19,21.981,22.06,3937273.0
2015-02-26,NVDA,22.16,22.325,22.02,22.2,3821597.0
2015-02-25,NVDA,22.22,22.32,22.035,22.14,3095526.0
2015-02-24,NVDA,22.16,22.31,21.96,22.31,3733318.0
2015-02-23,NVDA,22.33,22.33,22.05,22.16,3125918.0
2015-02-20,NVDA,22.16,22.35,22.0,22.335,3943820.0
2015-02-19,NVDA,22.4,22.44,22.08,22.175,4235760.0
2015-02-18,NVDA,22.35,22.39,22.08,22.12,4273997.0
2015-02-17,NVDA,22.27,22.49,22.13,22.375,5083466.0
2015-02-13,NVDA,22.25,22.34,21.91,22.31,7752149.0
2015-02-12,NVDA,22.0,22.5,21.87,22.3,16922588.0
2015-02-11,NVDA,21.0,21.0,20.67,20.81,8020778.0
2015-02-10,NVDA,20.4,20.96,20.31,20.95,5655113.0
2015-02-09,NVDA,20.28,20.44,20.15,20.38,6849193.0
2015-02-06,NVDA,20.47,20.71,20.31,20.4,5263073.0
2015-02-05,NVDA,20.18,20.5,20.16,20.485,3511195.0
2015-02-04,NVDA,20.05,20.385,19.985,20.16,4537872.0
2015-02-03,NVDA,19.76,20.13,19.66,20.11,4586670.0
2015-02-02,NVDA,19.32,19.7,18.94,19.62,6490149.0
2015-01-30,NVDA,19.64,19.869,19.17,19.205,7454968.0
2015-01-29,NVDA,19.32,19.89,19.23,19.78,5883531.0
2015-01-28,NVDA,19.87,19.95,19.3,19.31,6818214.0
2015-01-27,NVDA,20.3,20.32,19.59,19.63,8948721.0
2015-01-26,NVDA,20.62,20.72,20.49,20.615,3331008.0
2015-01-23,NVDA,20.67,20.745,20.5,20.71,3010389.0
2015-01-22,NVDA,20.34,20.705,20.13,20.65,3992810.0
2015-01-21,NVDA,19.91,20.35,19.77,20.3,3619494.0
2015-01-20,NVDA,20.1,20.21,19.77,20.02,3507719.0
2015-01-16,NVDA,19.57,19.98,19.51,19.96,4537800.0
2015-01-15,NVDA,19.88,20.0,19.59,19.6,4723757.0
2015-01-14,NVDA,19.45,19.8,19.4,19.74,3881531.0
2015-01-13,NVDA,19.84,20.24,19.525,19.655,5917960.0
2015-01-12,NVDA,19.99,19.995,19.51,19.69,4768307.0
2015-01-09,NVDA,19.93,20.09,19.655,19.94,5204700.0
2015-01-08,NVDA,19.36,19.98,19.35,19.86,7094534.0
2015-01-07,NVDA,19.33,19.5,19.08,19.135,8045186.0
2015-01-06,NVDA,19.82,19.84,19.17,19.19,4944121.0
2015-01-05,NVDA,20.13,20.19,19.7,19.79,4948799.0
2015-01-02,NVDA,20.13,20.28,19.811,20.13,2842012.0
2014-12-31,NVDA,20.4,20.51,19.99,20.05,4157958.0
2014-12-30,NVDA,20.42,20.52,20.34,20.37,2803010.0
2014-12-29,NVDA,20.53,20.7,20.43,20.56,2083128.0
2014-12-26,NVDA,20.57,20.7,20.52,20.59,1316100.0
2014-12-24,NVDA,20.7,20.725,20.55,20.57,1141128.0
2014-12-23,NVDA,20.94,21.04,20.625,20.65,2731983.0
